Step,Loss,Epsilon,Reward,Action
97,0.10411576926708221,0.9226363291490001,0.18593749403953552,0
98,0.10185912251472473,0.9221750109844257,0.17343750596046448,0
99,0.08023728430271149,0.9217139234789336,0.22187498211860657,1
100,0.08104473352432251,0.9212530665171942,0.2265625,0
101,0.036525171250104904,0.9207924399839357,0.171875,1
102,0.023449188098311424,0.9203320437639437,0.22499999403953552,1
103,0.029815329238772392,0.9198718777420618,0.31562498211860657,0
104,0.07338058948516846,0.9194119418031909,0.328125,1
105,0.06749489158391953,0.9189522358322894,0.26875001192092896,1
106,0.05805867165327072,0.9184927597143733,0.2749999761581421,1
107,0.04557415843009949,0.9180335133345161,0.21250000596046448,1
108,0.033276475965976715,0.917574496577849,0.2265625,1
109,0.013568904250860214,0.9171157093295601,0.2718749940395355,1
110,0.013856017962098122,0.9166571514748953,0.24062499403953552,1
111,0.013820058666169643,0.916198822899158,0.27812498807907104,0
112,0.012515485286712646,0.9157407234877085,0.24375000596046448,0
113,0.018214451149106026,0.9152828531259647,0.20156249403953552,1
114,0.026779863983392715,0.9148252116994018,0.1796875,1
115,0.013028987683355808,0.9143677990935521,0.14999999105930328,1
116,0.012912090867757797,0.9139106151940054,0.17656250298023224,1
117,0.00804637186229229,0.9134536598864085,0.19062501192092896,1
118,0.011505182832479477,0.9129969330564653,0.20156249403953552,0
119,0.008252415806055069,0.9125404345899372,0.13124999403953552,1
120,0.20295467972755432,0.9120841643726423,0.2109375,0
121,0.1941375583410263,0.911628122290456,0.24062499403953552,1
122,0.0740228220820427,0.9111723082293108,0.12343750894069672,1
123,0.1015581488609314,0.9107167220751963,0.2890625,1
124,0.02595754712820053,0.9102613637141588,0.19687500596046448,1
125,0.02774379774928093,0.9098062330323018,0.16093750298023224,1
126,0.023764273151755333,0.9093513299157857,0.26249998807907104,0
127,0.06893499195575714,0.9088966542508279,0.18906250596046448,0
128,0.11023445427417755,0.9084422059237025,0.19062501192092896,1
129,0.10015615820884705,0.9079879848207407,0.18593749403953552,1
130,0.0578194297850132,0.9075339908283304,0.17812499403953552,0
131,0.008108670823276043,0.9070802238329163,0.2640624940395355,0
132,0.01199327688664198,0.9066266837209999,0.15156248211860657,1
133,0.021441256627440453,0.9061733703791394,0.19687499105930328,0
134,0.0315072238445282,0.9057202836939499,0.12343750894069672,1
135,0.036647070199251175,0.9052674235521029,0.18281249701976776,1
136,0.03362996503710747,0.9048147898403269,0.14375001192092896,0
137,0.03685826063156128,0.9043623824454068,0.19687500596046448,0
138,0.0337410606443882,0.9039102012541841,0.21718749403953552,1
139,0.017325110733509064,0.9034582461535571,0.23750001192092896,1
140,0.015789128839969635,0.9030065170304803,0.19062501192092896,0
141,0.006058226805180311,0.9025550137719651,0.15312500298023224,1
142,0.009435511194169521,0.9021037362650792,0.27812498807907104,1
143,0.01959407329559326,0.9016526843969468,0.2750000059604645,0
144,0.02189553529024124,0.9012018580547484,0.3359375,1
145,0.01574854739010334,0.900751257125721,0.2984375059604645,0
146,0.022237859666347504,0.9003008814971583,0.1484375,1
147,0.0139091145247221,0.8998507310564098,0.29374998807907104,1
148,0.005645674653351307,0.8994008056908817,0.19062501192092896,0
149,0.00697756465524435,0.8989511052880362,0.22968749701976776,1
150,0.19967256486415863,0.8985016297353923,0.21718749403953552,1
151,0.1891605257987976,0.8980523789205246,0.22343750298023224,0
152,0.12447098642587662,0.8976033527310644,0.26093751192092896,0
153,0.02785768359899521,0.8971545510546989,0.140625,0
154,0.011111296713352203,0.8967059737791716,0.26249998807907104,1
155,0.04207216948270798,0.8962576207922821,0.20625001192092896,1
156,0.09398438036441803,0.895809491981886,0.2562499940395355,1
157,0.09897077083587646,0.8953615872358951,0.2421875,1
158,0.08345652371644974,0.8949139064422772,0.18593750894069672,0
159,0.05289837718009949,0.8944664494890561,0.11249999701976776,1
160,0.005615595728158951,0.8940192162643116,0.21406249701976776,1
161,0.011142667382955551,0.8935722066561794,0.1796875,0
162,0.01765839383006096,0.8931254205528514,0.1328125,1
163,0.044757068157196045,0.8926788578425751,0.2109375,1
164,0.060620471835136414,0.8922325184136538,0.20468749105930328,0
165,0.04417974501848221,0.891786402154447,0.140625,1
166,0.03116181120276451,0.8913405089533699,0.13906249403953552,1
167,0.017815150320529938,0.8908948386988933,0.17031249403953552,1
168,0.00858778040856123,0.8904493912795439,0.13750001788139343,0
169,0.0031361973378807306,0.8900041665839042,0.17031250894069672,1
170,0.029146624729037285,0.8895591645006123,0.1484375,0
171,0.01965094357728958,0.889114384918362,0.19062501192092896,0
172,0.017425717785954475,0.8886698277259029,0.234375,1
173,0.011500299908220768,0.88822549281204,0.17656248807907104,0
174,0.006319544278085232,0.887781380065634,0.18437498807907104,1
175,0.01849822700023651,0.8873374893756012,0.234375,1
176,0.00941737461835146,0.8868938206309135,0.19843751192092896,1
177,0.0026045849081128836,0.8864503737205981,0.0859375,0
178,0.010810241103172302,0.8860071485337379,0.171875,0
179,0.01682162657380104,0.885564144959471,0.19687500596046448,1
180,0.24628916382789612,0.8851213628869913,0.27031248807907104,1
181,0.12240056693553925,0.8846788022055478,0.18437498807907104,0
182,0.04108727350831032,0.8842364628044451,0.14218750596046448,0
183,0.019407279789447784,0.883794344573043,0.1718750149011612,1
184,0.026356907561421394,0.8833524474007565,0.26875001192092896,1
185,0.04758394509553909,0.8829107711770562,0.26093751192092896,1
186,0.07883335649967194,0.8824693157914677,0.15312498807907104,0
187,0.053840942680835724,0.882028081133572,0.15156249701976776,1
188,0.02932230569422245,0.8815870670930053,0.18281249701976776,0
189,0.014200884848833084,0.8811462735594588,0.20156249403953552,1
190,0.019878070801496506,0.8807057004226791,0.0859375,0
191,0.007156389765441418,0.8802653475724679,0.17343750596046448,0
192,0.025643344968557358,0.8798252148986817,0.25468748807907104,1
193,0.0260024294257164,0.8793853022912325,0.1874999850988388,1
194,0.021683532744646072,0.8789456096400869,0.15937499701976776,1
195,0.026082154363393784,0.8785061368352669,0.22500000894069672,1
196,0.018077189102768898,0.8780668837668493,0.16875000298023224,1
197,0.003842230187729001,0.8776278503249659,0.22031249105930328,1
198,0.005213411524891853,0.8771890363998035,0.12343749403953552,1
199,0.01968896947801113,0.8767504418816037,0.23749999701976776,1
200,0.009344149380922318,0.876312066660663,0.1875,0
201,0.015073860995471478,0.8758739106273327,0.15781250596046448,0
202,0.005965733900666237,0.8754359736720191,0.06718750298023224,0
203,0.011222322471439838,0.8749982556851831,0.109375,1
204,0.005392138380557299,0.8745607565573406,0.1484375,1
205,0.013134660199284554,0.8741234761790619,0.14531248807907104,0
206,0.010882046073675156,0.8736864144409725,0.18906250596046448,1
207,0.006600239779800177,0.873249571233752,0.09531250596046448,1
208,0.008622940629720688,0.8728129464481352,0.09843750298023224,0
209,0.014725484885275364,0.8723765399749112,0.12187498807907104,0
210,0.20089071989059448,0.8719403517049238,0.22812500596046448,1
211,0.09333916008472443,0.8715043815290714,0.15937499701976776,1
212,0.034159813076257706,0.8710686293383069,0.12812499701976776,1
213,0.016106054186820984,0.8706330950236377,0.21875,1
214,0.02434309758245945,0.870197778476126,0.26249998807907104,0
215,0.05156543850898743,0.869762679586888,0.13593748211860657,1
216,0.08239805698394775,0.8693277982470946,0.12031250447034836,0
217,0.0448342002928257,0.8688931343479711,0.18437498807907104,0
218,0.05203978344798088,0.8684586877807972,0.16562500596046448,0
219,0.009252956137061119,0.8680244584369068,0.09531250596046448,0
220,0.0049479128792881966,0.8675904462076884,0.12656250596046448,1
221,0.010867580771446228,0.8671566509845846,0.10781250149011612,0
222,0.024275947362184525,0.8667230726590923,0.16093750298023224,0
223,0.03564192354679108,0.8662897111227629,0.20000000298023224,0
224,0.021678805351257324,0.8658565662672015,0.1640625,1
225,0.01727556250989437,0.865423637984068,0.17343750596046448,0
226,0.005792047828435898,0.864990926165076,0.11562500894069672,1
227,0.003947710618376732,0.8645584307019936,0.16249999403953552,0
228,0.010460499674081802,0.8641261514866426,0.22812500596046448,1
229,0.007165143731981516,0.8636940884108993,0.13749998807907104,1
230,0.0165620855987072,0.8632622413666939,0.12031250447034836,1
231,0.019752291962504387,0.8628306102460106,0.078125,0
232,0.02592688798904419,0.8623991949408877,0.14687500894069672,1
233,0.008622666820883751,0.8619679953434173,0.16562499105930328,1
234,0.004677032120525837,0.8615370113457457,0.21250000596046448,0
235,0.004185895901173353,0.8611062428400729,0.2718749940395355,0
236,0.01024989876896143,0.8606756897186528,0.12031250447034836,0
237,0.006836928892880678,0.8602453518737936,0.08749999850988388,1
238,0.019502855837345123,0.8598152291978567,0.16874998807907104,1
239,0.014758126810193062,0.8593853215832578,0.10312500596046448,1
240,0.1421089917421341,0.8589556289224661,0.17499999701976776,1
241,0.11670360714197159,0.8585261511080049,0.20468749105930328,0
242,0.040864184498786926,0.858096888032451,0.2031250149011612,0
243,0.009369054809212685,0.8576678395884348,0.17499999701976776,1
244,0.047425467520952225,0.8572390056686406,0.14375001192092896,1
245,0.08324307203292847,0.8568103861658064,0.17499999701976776,0
246,0.06833499670028687,0.8563819809727236,0.09375,1
247,0.05492694675922394,0.8559537899822373,0.15468749403953552,1
248,0.019368823617696762,0.8555258130872462,0.12968750298023224,1
249,0.008824308402836323,0.8550980501807026,0.1562500149011612,0
250,0.015257498249411583,0.8546705011556123,0.19999998807907104,1
251,0.01656210795044899,0.8542431659050345,0.09062500298023224,0
252,0.024084266275167465,0.853816044322082,0.06406249850988388,0
253,0.03858804702758789,0.8533891362999211,0.13750000298023224,0
254,0.0357695072889328,0.8529624417317712,0.13593751192092896,1
255,0.02646009251475334,0.8525359605109053,0.18281249701976776,0
256,0.011753667145967484,0.8521096925306499,0.13437500596046448,0
257,0.0063990154303610325,0.8516836376843847,0.0859375,0
258,0.012169048190116882,0.8512577958655425,0.13593749701976776,1
259,0.027943003922700882,0.8508321669676098,0.18593749403953552,1
260,0.012958941049873829,0.850406750884126,0.12968750298023224,0
261,0.02368549257516861,0.8499815475086839,0.1015625,0
262,0.0066109346225857735,0.8495565567349297,0.09687499701976776,1
263,0.0036403313279151917,0.8491317784565623,0.16249999403953552,0
264,0.002457964699715376,0.8487072125673341,0.1640625,1
265,0.004150992725044489,0.8482828589610505,0.13593751192092896,1
266,0.005540125072002411,0.84785871753157,0.1796874850988388,1
267,0.009428147226572037,0.8474347881728043,0.10000000149011612,1
268,0.009605685248970985,0.847011070778718,0.09375,1
269,0.007392726838588715,0.8465875652433287,0.1640625,1
270,0.18123681843280792,0.846164271460707,0.20781250298023224,1
271,0.042881157249212265,0.8457411893249768,0.07187499850988388,1
272,0.023466313257813454,0.8453183187303144,0.18437500298023224,0
273,0.006587652489542961,0.8448956595709493,0.12656250596046448,0
274,0.05232460796833038,0.8444732117411639,0.09062499552965164,0
275,0.050521448254585266,0.8440509751352934,0.05156250298023224,1
276,0.1327587366104126,0.8436289496477257,0.1015625,0
277,0.11128448694944382,0.8432071351729019,0.20781248807907104,0
278,0.035840630531311035,0.8427855316053156,0.15625,1
279,0.005449669435620308,0.8423641388395129,0.17656250298023224,1
280,0.021009031683206558,0.8419429567700932,0.11562500149011612,0
281,0.05208089202642441,0.8415219852917082,0.15156249701976776,0
282,0.06803273409605026,0.8411012242990624,0.17500001192092896,1
283,0.04561664164066315,0.8406806736869129,0.11093750596046448,1
284,0.03207475319504738,0.8402603333500694,0.11562499403953552,1
285,0.01173455361276865,0.8398402031833945,0.11406250298023224,0
286,0.012220995500683784,0.8394202830818028,0.22343750298023224,1
287,0.02923133596777916,0.839000572940262,0.07656249403953552,1
288,0.022233597934246063,0.8385810726537919,0.08906250447034836,0
289,0.03402059152722359,0.8381617821174651,0.203125,1
290,0.031185412779450417,0.8377427012264064,0.10468749701976776,1
291,0.0066258227452635765,0.8373238298757932,0.16562500596046448,0
292,0.008093710988759995,0.8369051679608553,0.16093748807907104,1
293,0.006682666018605232,0.8364867153768749,0.109375,0
294,0.018494822084903717,0.8360684720191865,0.13437499105930328,1
295,0.011449158191680908,0.835650437783177,0.13437500596046448,1
296,0.012105120345950127,0.8352326125642855,0.12812499701976776,1
297,0.00676556583493948,0.8348149962580034,0.14218750596046448,0
298,0.007980170659720898,0.8343975887598745,0.17656248807907104,1
299,0.005949263460934162,0.8339803899654946,0.12968750298023224,1
300,0.08743169158697128,0.833563399770512,0.10312499850988388,0
301,0.07459919899702072,0.8331466180706267,0.14218750596046448,1
302,0.01317987684160471,0.8327300447615915,0.08437500149011612,1
303,0.01206807792186737,0.8323136797392108,0.11562500894069672,1
304,0.056159019470214844,0.8318975228993413,0.17343749105930328,1
305,0.07411547005176544,0.8314815741378917,0.17343750596046448,1
306,0.03820359706878662,0.8310658333508228,0.10625000298023224,0
307,0.046824391931295395,0.8306503004341474,0.22812500596046448,1
308,0.0017037215875461698,0.8302349752839304,0.1484375,1
309,0.00895707681775093,0.8298198577962885,0.09687500447034836,0
310,0.024929234758019447,0.8294049478673904,0.16562500596046448,0
311,0.03220834210515022,0.8289902453934568,0.12031249701976776,0
312,0.030140645802021027,0.8285757502707601,0.10312500596046448,1
313,0.023192280903458595,0.8281614623956248,0.1171875074505806,0
314,0.0159278754144907,0.8277473816644271,0.1484375,0
315,0.00255764601752162,0.827333507973595,0.16875000298023224,1
316,0.0018262718804180622,0.8269198412196082,0.12812499701976776,1
317,0.02001965045928955,0.8265063812989984,0.09687500447034836,1
318,0.029660668224096298,0.826093128108349,0.1328125,1
319,0.03542543575167656,0.8256800815442948,0.1796874850988388,1
320,0.018473094329237938,0.8252672415035227,0.19218750298023224,1
321,0.00756757240742445,0.824854607882771,0.14531248807907104,1
322,0.0068998378701508045,0.8244421805788297,0.09218749403953552,1
323,0.01322262641042471,0.8240299594885403,0.12656250596046448,1
324,0.013224785216152668,0.8236179445087961,0.09843750298023224,1
325,0.02463635429739952,0.8232061355365418,0.11562500149011612,0
326,0.023032141849398613,0.8227945324687735,0.18125000596046448,1
327,0.007535587064921856,0.8223831352025393,0.08906250447034836,1
328,0.0012935197446495295,0.821971943634938,0.13125000894069672,0
329,0.010578731074929237,0.8215609576631205,0.11093749850988388,0
330,0.12457996606826782,0.8211501771842891,0.1484375,1
331,0.055253297090530396,0.820739602095697,0.13749998807907104,1
332,0.010741309262812138,0.8203292322946492,0.171875,1
333,0.027066709473729134,0.8199190676785019,0.16718751192092896,0
334,0.05262067914009094,0.8195091081446627,0.1328125,1
335,0.04611888527870178,0.8190993535905904,0.06562500447034836,0
336,0.07228538393974304,0.8186898039137951,0.09062500298023224,1
337,0.04696333035826683,0.8182804590118382,0.09687499701976776,1
338,0.01978250779211521,0.8178713187823323,0.1875,1
339,0.013682941906154156,0.8174623831229412,0.14687499403953552,1
340,0.026107650250196457,0.8170536519313798,0.109375,0
341,0.0504460372030735,0.8166451251054142,0.13750000298023224,1
342,0.03589245676994324,0.8162368025428616,0.0624999962747097,1
343,0.05821092426776886,0.8158286841415902,0.17656250298023224,1
0,0.4787723124027252,0.9684988314739038,0.4453125,0
1,0.4697222411632538,0.9680145820581669,0.5265624523162842,1
2,0.3690149784088135,0.9675305747671379,0.47187501192092896,1
3,0.19177359342575073,0.9670468094797544,0.2874999940395355,0
4,0.22448761761188507,0.9665632860750146,0.4046875238418579,1
5,0.21095061302185059,0.9660800044319772,0.4515625238418579,1
6,0.17614050209522247,0.9655969644297613,0.46562498807907104,0
7,0.14018592238426208,0.9651141659475465,0.40156248211860657,1
8,0.12202444672584534,0.9646316088645728,0.3921875059604645,1
9,0.14995677769184113,0.9641492930601405,0.3828125,1
10,0.1517362743616104,0.9636672184136105,0.36562496423721313,1
11,0.07932142913341522,0.9631853848044037,0.44218748807907104,1
12,0.0907667726278305,0.9627037921120016,0.35468748211860657,1
13,0.08710251748561859,0.9622224402159457,0.34687501192092896,0
14,0.05934111028909683,0.9617413289958378,0.265625,1
15,0.06884004175662994,0.9612604583313399,0.41874998807907104,1
16,0.0506465807557106,0.9607798281021742,0.3203125,1
17,0.04011610522866249,0.9602994381881231,0.3671875,1
18,0.030223816633224487,0.9598192884690291,0.35468748211860657,1
19,0.04079897701740265,0.9593393788247946,0.4375,0
20,0.02336176671087742,0.9588597091353822,0.26249998807907104,1
21,0.01679435558617115,0.9583802792808146,0.34375,1
22,0.01806318387389183,0.9579010891411742,0.3578125238418579,1
23,0.01224946416914463,0.9574221385966036,0.4546875059604645,1
24,0.011429151520133018,0.9569434275273054,0.390625,1
25,0.019572969526052475,0.9564649558135419,0.20156250894069672,1
26,0.013148004189133644,0.9559867233356352,0.390625,1
27,0.019060038030147552,0.9555087299739674,0.4765625,1
28,0.008432405069470406,0.9550309756089804,0.2421875149011612,0
29,0.01472463272511959,0.954553460121176,0.504687488079071,0
30,0.2836253345012665,0.9540761833911156,0.3031250238418579,0
31,0.29328015446662903,0.95359914529942,0.3374999761581421,1
32,0.15655063092708588,0.9531223457267703,0.2890625,0
33,0.11297262459993362,0.952645784553907,0.3187499940395355,0
34,0.06185341998934746,0.9521694616616301,0.3375000059604645,1
35,0.050118960440158844,0.9516933769307994,0.3203125,1
36,0.05484597012400627,0.951217530242334,0.2874999940395355,1
37,0.08518657088279724,0.9507419214772129,0.3421874940395355,0
38,0.05891477316617966,0.9502665505164744,0.4124999940395355,1
39,0.04203006625175476,0.9497914172412162,0.31562501192092896,1
40,0.04258526489138603,0.9493165215325956,0.31562498211860657,1
41,0.03437168151140213,0.9488418632718294,0.21250000596046448,1
42,0.003106974996626377,0.9483674423401935,0.2828125059604645,1
43,0.004893526900559664,0.9478932586190235,0.2796875238418579,0
44,0.021439068019390106,0.9474193119897141,0.40156248211860657,1
45,0.02060338854789734,0.9469456023337193,0.30781251192092896,1
46,0.018872208893299103,0.9464721295325524,0.265625,1
47,0.023756330832839012,0.9459988934677862,0.18437500298023224,1
48,0.01955675706267357,0.9455258940210524,0.34062498807907104,0
49,0.02309146337211132,0.9450531310740419,0.25,0
50,0.01714528724551201,0.9445806045085049,0.1640625,0
51,0.00875356886535883,0.9441083142062507,0.2640624940395355,1
52,0.00900830514729023,0.9436362600491477,0.22031250596046448,1
53,0.005999645218253136,0.9431644419191232,0.28437501192092896,1
54,0.00675218366086483,0.9426928596981636,0.24687498807907104,0
55,0.00786774791777134,0.9422215132683146,0.18125000596046448,0
56,0.0051294234581291676,0.9417504025116805,0.1953125,0
57,0.00815027579665184,0.9412795273104247,0.15625,0
58,0.007833721116185188,0.9408088875467696,0.24375000596046448,1
59,0.015550660900771618,0.9403384831029963,0.30937498807907104,0
60,0.27540984749794006,0.9398683138614449,0.28437501192092896,0
61,0.29399576783180237,0.9393983797045142,0.3671875,1
62,0.12682923674583435,0.938928680514662,0.23750001192092896,1
63,0.04392270743846893,0.9384592161744048,0.14687500894069672,0
64,0.02355698123574257,0.9379899865663176,0.20000000298023224,1
65,0.012208974920213223,0.9375209915730345,0.12187499552965164,1
66,0.07471068203449249,0.937052231077248,0.32343751192092896,1
67,0.06774531304836273,0.9365837049617094,0.3062499761581421,1
68,0.07096163928508759,0.9361154131092286,0.19062499701976776,0
69,0.05418621003627777,0.9356473554026741,0.26249998807907104,1
70,0.03306715935468674,0.9351795317249728,0.20468750596046448,1
71,0.010199956595897675,0.9347119419591103,0.23906250298023224,0
72,0.01773291826248169,0.9342445859881309,0.24843749403953552,1
73,0.0035220670979470015,0.9337774636951368,0.24843749403953552,1
74,0.018302269279956818,0.9333105749632893,0.2562499940395355,0
75,0.02787143364548683,0.9328439196758077,0.3187500238418579,1
76,0.02883826568722725,0.9323774977159699,0.25,0
77,0.02921867184340954,0.9319113089671119,0.2515625059604645,1
78,0.017657967284321785,0.9314453533126285,0.22812500596046448,0
79,0.01665480062365532,0.9309796306359722,0.24843750894069672,1
80,0.006385589484125376,0.9305141408206543,0.13124999403953552,0
81,0.0045278314501047134,0.9300488837502441,0.19062498211860657,0
82,0.010092804208397865,0.9295838593083691,0.296875,1
83,0.0076745906844735146,0.929119067378715,0.25312501192092896,1
84,0.008784729056060314,0.9286545078450257,0.16718749701976776,0
85,0.012285690754652023,0.9281901805911033,0.30312496423721313,1
86,0.003897055983543396,0.9277260855008077,0.15312498807907104,1
87,0.004475518129765987,0.9272622224580573,0.19218750298023224,0
88,0.0025276602245867252,0.9267985913468284,0.14374998211860657,1
89,0.0019827985670417547,0.926335192051155,0.14218749105930328,0
90,0.23462504148483276,0.9258720244551295,0.22031250596046448,1
91,0.19871710240840912,0.925409088442902,0.21562501788139343,1
92,0.0951373428106308,0.9249463838986807,0.19999998807907104,1
93,0.0772624984383583,0.9244839107067314,0.3421874940395355,1
94,0.013290425762534142,0.9240216687513781,0.1875,0
95,0.03578812628984451,0.9235596579170025,0.13750001788139343,1
96,0.08705124258995056,0.923097878088044,0.23906250298023224,0
97,0.06831289827823639,0.9226363291490001,0.203125,0
98,0.0738905519247055,0.9221750109844257,0.15468749403953552,1
99,0.04698006436228752,0.9217139234789336,0.17031249403953552,1
100,0.06995482742786407,0.9212530665171942,0.2593749761581421,0
101,0.026505976915359497,0.9207924399839357,0.2828125059604645,0
102,0.004114362411201,0.9203320437639437,0.19062499701976776,1
103,0.01879965513944626,0.9198718777420618,0.15781250596046448,0
104,0.03482386842370033,0.9194119418031909,0.18125000596046448,1
105,0.04422277584671974,0.9189522358322894,0.18906249105930328,1
106,0.05705021694302559,0.9184927597143733,0.2421874850988388,1
107,0.03341451287269592,0.9180335133345161,0.11249999701976776,1
108,0.03269166871905327,0.917574496577849,0.18437500298023224,1
109,0.021856514737010002,0.9171157093295601,0.21406248211860657,1
110,0.006273171864449978,0.9166571514748953,0.17656250298023224,1
111,0.0029281149618327618,0.916198822899158,0.234375,0
112,0.004377681761980057,0.9157407234877085,0.2031250149011612,1
113,0.031427137553691864,0.9152828531259647,0.25312501192092896,0
114,0.015217529609799385,0.9148252116994018,0.2640624940395355,1
115,0.019963914528489113,0.9143677990935521,0.21875,0
116,0.017355579882860184,0.9139106151940054,0.171875,0
117,0.006131726782768965,0.9134536598864085,0.234375,0
118,0.0075501855462789536,0.9129969330564653,0.17499999701976776,1
119,0.005010354332625866,0.9125404345899372,0.24531249701976776,1
120,0.1560085564851761,0.9120841643726423,0.16874998807907104,1
121,0.19504031538963318,0.911628122290456,0.22499999403953552,1
122,0.13405746221542358,0.9111723082293108,0.21250000596046448,1
123,0.06090196967124939,0.9107167220751963,0.1718749850988388,0
124,0.010822475887835026,0.9102613637141588,0.18124999105930328,0
125,0.013256360776722431,0.9098062330323018,0.22812500596046448,1
126,0.026238825172185898,0.9093513299157857,0.16093748807907104,1
127,0.04492653161287308,0.9088966542508279,0.1328125,1
128,0.13743461668491364,0.9084422059237025,0.25,1
129,0.09478326886892319,0.9079879848207407,0.12031249701976776,1
130,0.028607578948140144,0.9075339908283304,0.078125,1
131,0.021526191383600235,0.9070802238329163,0.11874999105930328,0
132,0.0038784716743975878,0.9066266837209999,0.21562500298023224,1
0,0.5937119126319885,0.9684988314739038,0.4828124940395355,1
1,0.5011212825775146,0.9680145820581669,0.520312488079071,1
2,0.36881598830223083,0.9675305747671379,0.47187498211860657,1
3,0.24603161215782166,0.9670468094797544,0.3687499761581421,1
4,0.2304198145866394,0.9665632860750146,0.43437501788139343,1
5,0.21371245384216309,0.9660800044319772,0.5390625,0
6,0.1874312162399292,0.9655969644297613,0.38749998807907104,0
7,0.1736844778060913,0.9651141659475465,0.5203125476837158,1
8,0.18434427678585052,0.9646316088645728,0.44374996423721313,1
9,0.19478127360343933,0.9641492930601405,0.4296874701976776,1
10,0.14184948801994324,0.9636672184136105,0.49687498807907104,1
11,0.1728280484676361,0.9631853848044037,0.4468750059604645,1
12,0.11117107421159744,0.9627037921120016,0.3593749701976776,0
13,0.1248944103717804,0.9622224402159457,0.3578124940395355,1
14,0.11167730391025543,0.9617413289958378,0.39531248807907104,0
15,0.10048099607229233,0.9612604583313399,0.4437499940395355,0
0,0.5064456462860107,0.9684988314739038,0.49687501788139343,1
1,0.3678853511810303,0.9680145820581669,0.4468749761581421,1
2,0.27930665016174316,0.9675305747671379,0.41249996423721313,1
3,0.20165172219276428,0.9670468094797544,0.3609375059604645,0
4,0.1642834097146988,0.9665632860750146,0.3578124940395355,1
5,0.1354297548532486,0.9660800044319772,0.3515624701976776,1
6,0.1420615017414093,0.9655969644297613,0.30781248211860657,0
7,0.11408790200948715,0.9651141659475465,0.4312500059604645,1
8,0.16868141293525696,0.9646316088645728,0.40312498807907104,1
9,0.11452804505825043,0.9641492930601405,0.37812501192092896,1
10,0.10374762117862701,0.9636672184136105,0.24687498807907104,1
11,0.08016695827245712,0.9631853848044037,0.40625,1
12,0.05722256749868393,0.9627037921120016,0.29374998807907104,0
13,0.0630844384431839,0.9622224402159457,0.3671875,1
14,0.03994451463222504,0.9617413289958378,0.26874998211860657,0
15,0.0486709363758564,0.9612604583313399,0.46406251192092896,0
16,0.032625868916511536,0.9607798281021742,0.35624998807907104,1
17,0.033894434571266174,0.9602994381881231,0.45781248807907104,0
18,0.022946279495954514,0.9598192884690291,0.3375000059604645,0
19,0.015071009285748005,0.9593393788247946,0.4453125,1
20,0.005519019439816475,0.9588597091353822,0.25468748807907104,0
21,0.004685238469392061,0.9583802792808146,0.3734374940395355,1
22,0.02128719352185726,0.9579010891411742,0.2906250059604645,0
23,0.021420422941446304,0.9574221385966036,0.3984375,0
24,0.01707693189382553,0.9569434275273054,0.2562500238418579,0
25,0.008200550451874733,0.9564649558135419,0.375,0
26,0.019493505358695984,0.9559867233356352,0.4750000238418579,1
27,0.009873898699879646,0.9555087299739674,0.4140625,1
28,0.009778298437595367,0.9550309756089804,0.3812500238418579,0
29,0.00991197768598795,0.954553460121176,0.38906246423721313,1
30,0.31971660256385803,0.9540761833911156,0.3125,0
31,0.19958454370498657,0.95359914529942,0.2515625059604645,0
32,0.2370912879705429,0.9531223457267703,0.34843748807907104,0
33,0.14638249576091766,0.952645784553907,0.37968748807907104,0
34,0.04811110347509384,0.9521694616616301,0.20468750596046448,1
35,0.032846663147211075,0.9516933769307994,0.3187500238418579,1
36,0.03807057440280914,0.951217530242334,0.30937501788139343,1
37,0.08254235982894897,0.9507419214772129,0.3499999940395355,0
38,0.13982544839382172,0.9502665505164744,0.2343749850988388,0
39,0.06139357388019562,0.9497914172412162,0.34375,0
40,0.03777703270316124,0.9493165215325956,0.34375,1
41,0.03292063996195793,0.9488418632718294,0.1718750149011612,1
42,0.02184649184346199,0.9483674423401935,0.37343746423721313,1
43,0.005197661463171244,0.9478932586190235,0.3375000059604645,1
44,0.00955298449844122,0.9474193119897141,0.328125,1
45,0.016237974166870117,0.9469456023337193,0.2734375,0
46,0.03333290293812752,0.9464721295325524,0.38749998807907104,1
47,0.026187356561422348,0.9459988934677862,0.2671875059604645,0
48,0.018889199942350388,0.9455258940210524,0.20156249403953552,0
49,0.01530490256845951,0.9450531310740419,0.2828124761581421,0
50,0.016616716980934143,0.9445806045085049,0.20468750596046448,0
51,0.010185332968831062,0.9441083142062507,0.2734375,1
52,0.006227138452231884,0.9436362600491477,0.234375,1
53,0.004577807150781155,0.9431644419191232,0.17812499403953552,1
54,0.009258932434022427,0.9426928596981636,0.2578125,1
55,0.006325370632112026,0.9422215132683146,0.12968750298023224,0
56,0.017548244446516037,0.9417504025116805,0.28437501192092896,1
57,0.01354016363620758,0.9412795273104247,0.3140624761581421,1
58,0.01130281388759613,0.9408088875467696,0.3125,1
59,0.016401762142777443,0.9403384831029963,0.26093751192092896,1
60,0.24209889769554138,0.9398683138614449,0.23906250298023224,0
61,0.2204292118549347,0.9393983797045142,0.26875001192092896,0
62,0.23027971386909485,0.938928680514662,0.33124998211860657,1
63,0.09730155766010284,0.9384592161744048,0.27656251192092896,0
64,0.03416340425610542,0.9379899865663176,0.2984375059604645,1
65,0.017169976606965065,0.9375209915730345,0.20156249403953552,0
